file_name	text
Kelaouenn_Brezhoneg/81fa48868a1acbdae2c463e78d1edf66_0281518_0287037.mp3	N'hallez ket brasaat ar prenestr ? Klask ta e barrenn an trevelloù, pa lavaran dit !
Kelaouenn_Brezhoneg/81fa48868a1acbdae2c463e78d1edf66_0287207_0289452.mp3	Un dapadenn-skramm 'm eus graet.
Kelaouenn_Brezhoneg/81fa48868a1acbdae2c463e78d1edf66_0289576_0294583.mp3	Ne vi ket evit kas ar postel, re bounner eo ar pezh stag.
Kelaouenn_Brezhoneg/81fa48868a1acbdae2c463e78d1edf66_0294568_0298345.mp3	Eilet hag enrollet eo pep tra war ar bladenn galet diavaez.
Kelaouenn_Brezhoneg/81fa48868a1acbdae2c463e78d1edf66_0298747_0300621.mp3	Pellgarget eo !
Kelaouenn_Brezhoneg/81fa48868a1acbdae2c463e78d1edf66_0300791_0304429.mp3	Ne c'hellan ket digeriñ ar restr dindan ur furmad all.
Kelaouenn_Brezhoneg/81fa48868a1acbdae2c463e78d1edf66_0304320_0307029.mp3	Klikomp evit diwaskañ ar restroù.
Kelaouenn_Brezhoneg/81fa48868a1acbdae2c463e78d1edf66_0306991_0309862.mp3	Gant ar stroboù emañ ar gemennadenn, moarvat.
Kelaouenn_Brezhoneg/81fa48868a1acbdae2c463e78d1edf66_0310102_0312718.mp3	Peseurt meziant ho peus staliet ?
Kelaouenn_Brezhoneg/81fa48868a1acbdae2c463e78d1edf66_0312656_0315017.mp3	Chomet eo bourdet an dablezenn !
Kelaouenn_Brezhoneg/81fa48868a1acbdae2c463e78d1edf66_0315280_0317548.mp3	Chomet eo bout an dablezenn !
Kelaouenn_Brezhoneg/81fa48868a1acbdae2c463e78d1edf66_0317904_0322006.mp3	Nag a deuliadoù war burev da urzhiataer !
Kelaouenn_Brezhoneg/81fa48868a1acbdae2c463e78d1edf66_0322525_0324467.mp3	Ar bec'h spered
Kelaouenn_Brezhoneg/81fa48868a1acbdae2c463e78d1edf66_0325752_0327788.mp3	Goude ar bec'h korf…
Kelaouenn_Brezhoneg/81fa48868a1acbdae2c463e78d1edf66_0327749_0340187.mp3	Dre studi al labourioù dorn stank, kalet ha fonnus (en uzinoù da skouer) hag o efedoù noazus war ar yec'hed gant ergonomourien e oa deuet meizad ar bec'h korf.
Kelaouenn_Brezhoneg/81fa48868a1acbdae2c463e78d1edf66_0340381_0348268.mp3	Abaoe fin ar bloavezhioù naontek kant dek ha tri ugent e oa deuet doareoù labour disheñvel, e burevioù, gant urzhiataerioù.
Kelaouenn_Brezhoneg/81fa48868a1acbdae2c463e78d1edf66_0348322_0353400.mp3	N'eo ket ar c'horf a vez lakaet da labourat kement ken, met ar spered kentoc'h.
Kelaouenn_Brezhoneg/81fa48868a1acbdae2c463e78d1edf66_0353872_0358670.mp3	Dav eo d'an dud soñjal ober kant tra disheñvel ha war an tomm, mar plij !
Kelaouenn_Brezhoneg/81fa48868a1acbdae2c463e78d1edf66_0359073_0361503.mp3	Ar bec'h spered an hini eo.
Kelaouenn_Brezhoneg/81fa48868a1acbdae2c463e78d1edf66_0362672_0364568.mp3	Merañ ar vuhez familh
Kelaouenn_Brezhoneg/81fa48868a1acbdae2c463e78d1edf66_0364785_0368771.mp3	Ne oa ket bet graet gant ar bomm "bec'h spered" diouzhtu.
Kelaouenn_Brezhoneg/81fa48868a1acbdae2c463e78d1edf66_0368941_0376852.mp3	Buan-tre, avat, e oa bet diskouezet e teue seurt bec'h diwar ar vuhez er gêr, sammet gant ar merc'hed peur-vuiañ.
Kelaouenn_Brezhoneg/81fa48868a1acbdae2c463e78d1edf66_0377138_0381380.mp3	Al "labour tiegezh" pe an "devezhiad labour doubl" eo.
Kelaouenn_Brezhoneg/81fa48868a1acbdae2c463e78d1edf66_0381434_0389228.mp3	Ar mammoù a vez o soñjal dizehan, a-hed an deiz, er pezh zo d'ober evit o familh, ouzhpenn o labour.
Kelaouenn_Brezhoneg/81fa48868a1acbdae2c463e78d1edf66_0389677_0398237.mp3	Boued da aozañ, dilhad da gannañ, emgavioù liesseurt da zont, traoù da brenañ, kempenn an ti, fakturennoù…
Kelaouenn_Brezhoneg/81fa48868a1acbdae2c463e78d1edf66_0398199_0401511.mp3	Ret eo dezhe merañ buhez pemdez o ziegezh.
Kelaouenn_Brezhoneg/81fa48868a1acbdae2c463e78d1edf66_0401798_0405250.mp3	daou vil seitek : berzh un dresadenn
Kelaouenn_Brezhoneg/81fa48868a1acbdae2c463e78d1edf66_0405397_0411891.mp3	Er bloavezhioù naontek kant dek ha pevar ugent eo e oa bet graet gant ar bomm "bec'h spered" da vat.
Kelaouenn_Brezhoneg/81fa48868a1acbdae2c463e78d1edf66_0411945_0415141.mp3	Chomet e oa dianav d'an darn vrasañ.
Kelaouenn_Brezhoneg/81fa48868a1acbdae2c463e78d1edf66_0414894_0421713.mp3	Warlene en doa graet berzh bras koulskoude ur pennad bannoù-treset savet gant Emma diwar-benn se,
Kelaouenn_Brezhoneg/81fa48868a1acbdae2c463e78d1edf66_0423740_0428980.mp3	Skignet hag adskignet e oa bet ouzhpenn daou c'hant mil gwech dindan un nebeud deizioù.
Kelaouenn_Brezhoneg/81fa48868a1acbdae2c463e78d1edf66_0429336_0439267.mp3	En ur mod eeun hag aes da intent e tiskouez an dresourez al labour ragaozañ hag ober sammet gant ar merc'hed dibaouez, hag ar mammoù-nevez dreist-holl.
Kelaouenn_Brezhoneg/81fa48868a1acbdae2c463e78d1edf66_0440389_0443075.mp3	Penaos gwellaat ha kempouezañ an traoù ?
Kelaouenn_Brezhoneg/81fa48868a1acbdae2c463e78d1edf66_0443361_0448090.mp3	Gwelet e vez n'eo ket heñvel an traoù gant ar baotred hag ar merc'hed.
Kelaouenn_Brezhoneg/81fa48868a1acbdae2c463e78d1edf66_0448168_0452967.mp3	Bec'h ar vuhez familh a c'hell kaout un efed war ar vuhez vicherel ivez.
Kelaouenn_Brezhoneg/81fa48868a1acbdae2c463e78d1edf66_0453044_0459352.mp3	Muioc'h a bostoù darnamzer pe a eil renk, distag eus ar vuhez publik, o devez alies ar merc'hed dre-se.
Kelaouenn_Brezhoneg/81fa48868a1acbdae2c463e78d1edf66_0459244_0466016.mp3	Dilañs o devez war an dachenn vicherel ha nebeutoc'h a amzer evite o-unan er gêr evit distennañ.
Kelaouenn_Brezhoneg/81fa48868a1acbdae2c463e78d1edf66_0465885_0470869.mp3	Ur gwallbleg sanket don en hon doareoù bevañ bremañ eo.
Kelaouenn_Brezhoneg/81fa48868a1acbdae2c463e78d1edf66_0470970_0477092.mp3	Ul labour war hir amzer zo da gas er gevredigezh en he fezh evit rannañ gwelloc'h ar bec'h spered.
Kelaouenn_Brezhoneg/81fa48868a1acbdae2c463e78d1edf66_0477146_0481597.mp3	Glav da Sul, glav da Lun, glav pad ar sizhun !
Kelaouenn_Brezhoneg/81fa48868a1acbdae2c463e78d1edf66_0481396_0485359.mp3	Ha pa vefe cheñch-dicheñch an amzer er bloaz-mañ,
Kelaouenn_Brezhoneg/81fa48868a1acbdae2c463e78d1edf66_0485413_0489097.mp3	n'haller ket lavaret e vez brav an amzer.
Kelaouenn_Brezhoneg/81fa48868a1acbdae2c463e78d1edf66_0489267_0494507.mp3	Chomomp e-tal an tan da studial geriaoueg an amzer lous !
Kelaouenn_Brezhoneg/81fa48868a1acbdae2c463e78d1edf66_0495746_0497549.mp3	al latar
Kelaouenn_Brezhoneg/81fa48868a1acbdae2c463e78d1edf66_0498300_0500637.mp3	ar vrumenn dall
Kelaouenn_Brezhoneg/81fa48868a1acbdae2c463e78d1edf66_0501667_0504701.mp3	ar barrad kazarc'h
Kelaouenn_Brezhoneg/81fa48868a1acbdae2c463e78d1edf66_0506078_0507743.mp3	ar c'hazarc'h
Kelaouenn_Brezhoneg/81fa48868a1acbdae2c463e78d1edf66_0509886_0511945.mp3	ar gouign-erc'h
Kelaouenn_Brezhoneg/81fa48868a1acbdae2c463e78d1edf66_0512952_0515382.mp3	(ar c'houignoù-erc'h)
Kelaouenn_Brezhoneg/81fa48868a1acbdae2c463e78d1edf66_0517038_0519445.mp3	ar fulenn erc'h
Kelaouenn_Brezhoneg/81fa48868a1acbdae2c463e78d1edf66_0520684_0522696.mp3	ar fulennoù) erc'h
Kelaouenn_Brezhoneg/81fa48868a1acbdae2c463e78d1edf66_0523795_0525134.mp3	an erc'h
Kelaouenn_Brezhoneg/81fa48868a1acbdae2c463e78d1edf66_0528602_0530405.mp3	an disglavier
Kelaouenn_Brezhoneg/81fa48868a1acbdae2c463e78d1edf66_0531736_0533168.mp3	ar riell
Kelaouenn_Brezhoneg/81fa48868a1acbdae2c463e78d1edf66_0534732_0536535.mp3	an dakenn c'hlav
Kelaouenn_Brezhoneg/81fa48868a1acbdae2c463e78d1edf66_0537425_0539507.mp3	(an takennoù glav)
Kelaouenn_Brezhoneg/81fa48868a1acbdae2c463e78d1edf66_0540815_0542294.mp3	an duadenn
Kelaouenn_Brezhoneg/81fa48868a1acbdae2c463e78d1edf66_0542789_0544523.mp3	(an duadennoù)
Kelaouenn_Brezhoneg/81fa48868a1acbdae2c463e78d1edf66_0546202_0548076.mp3	ar barrad glav
Kelaouenn_Brezhoneg/81fa48868a1acbdae2c463e78d1edf66_0549964_0551396.mp3	al luc'hed
Kelaouenn_Brezhoneg/81fa48868a1acbdae2c463e78d1edf66_0552727_0554322.mp3	(al luc'hedennoù
Kelaouenn_Brezhoneg/81fa48868a1acbdae2c463e78d1edf66_0555746_0557456.mp3	ar barr amzer
Kelaouenn_Brezhoneg/81fa48868a1acbdae2c463e78d1edf66_0559090_0560963.mp3	ar gorventenn
Kelaouenn_Brezhoneg/81fa48868a1acbdae2c463e78d1edf66_0561830_0564144.mp3	tarzh ar gwagennoù
Kelaouenn_Brezhoneg/6d7108557f13c7e15fa91e437b79b76c_0000232_0003057.mp3	Bier Breizh e porzh al Lege
Kelaouenn_Brezhoneg/6d7108557f13c7e15fa91e437b79b76c_0003343_0010928.mp3	Gant daou vreur, Mathias ha Tudwal, e oa bet digoret un davarn e miz Genver daou vil triwec'h e porzh al Lege
Kelaouenn_Brezhoneg/6d7108557f13c7e15fa91e437b79b76c_0010750_0012995.mp3	(etre Sant-Brieg ha Plerin).
Kelaouenn_Brezhoneg/6d7108557f13c7e15fa91e437b79b76c_0013165_0015874.mp3	Marmouz eo bet anvet o stal ganto.
Kelaouenn_Brezhoneg/6d7108557f13c7e15fa91e437b79b76c_0016044_0024605.mp3	Eno e kinnigont c'hwec'h kant doare bier, disheñvel diouzh ar bieroù all peogwir… int eus Breizh, ha Breizh hepken !
Kelaouenn_Brezhoneg/6d7108557f13c7e15fa91e437b79b76c_0024473_0027670.mp3	Dispaket e oa ar mennozh evel-se :
Kelaouenn_Brezhoneg/6d7108557f13c7e15fa91e437b79b76c_0027515_0034032.mp3	ur vignonez da Dudwal he doa goulennet digantañ diskouez peseurt bieroù a vez breset e Breizh.
Kelaouenn_Brezhoneg/6d7108557f13c7e15fa91e437b79b76c_0034319_0044458.mp3	Staget en doa neuze da dañva bier eus ar vro ha tamm-ha-tamm e oa deuet dezhañ ar soñj sevel ur stal evit kinnig seurtoù bier niverus Breizh !
Kelaouenn_Brezhoneg/6d7108557f13c7e15fa91e437b79b76c_0044373_0048104.mp3	Un dra vat evit diorren muioc'h c'hoazh porzh al Lege.
Kelaouenn_Brezhoneg/6d7108557f13c7e15fa91e437b79b76c_0049110_0057113.mp3	Er skol kentañ derez Robert W. Coleman e Baltimore (Stadoù-Unanet) ez eus bet klasket prederiañ e-lec'h kastizañ.
Kelaouenn_Brezhoneg/6d7108557f13c7e15fa91e437b79b76c_0057028_0062361.mp3	Gant ar gevredigezh Hollistic Life Foundation e oa bet kinniget ober kement-se.
Kelaouenn_Brezhoneg/6d7108557f13c7e15fa91e437b79b76c_0062183_0067167.mp3	Ar skolidi durmudus a vez kaset d'ur sal evit komz hag en em soñjal.
Kelaouenn_Brezhoneg/6d7108557f13c7e15fa91e437b79b76c_0067012_0072786.mp3	Sioulaat a reont dre bleustradennoù analañ hag un tammig yoga e-pad ugent munut.
Kelaouenn_Brezhoneg/6d7108557f13c7e15fa91e437b79b76c_0072469_0074226.mp3	Efedus eo an doare-se :
Kelaouenn_Brezhoneg/6d7108557f13c7e15fa91e437b79b76c_0074025_0077454.mp3	ar vugale n'int ket ken ankeniet ha disentus.
Kelaouenn_Brezhoneg/6d7108557f13c7e15fa91e437b79b76c_0077136_0080472.mp3	Gwellaet eo o evezh ivez, un dra a bouez evit ar vugale.
Kelaouenn_Brezhoneg/6d7108557f13c7e15fa91e437b79b76c_0080317_0083305.mp3	Bannoù-treset brezhonek evit boazañ da lenn
Kelaouenn_Brezhoneg/6d7108557f13c7e15fa91e437b79b76c_0083545_0086951.mp3	Ar skeudennoù a c'hell reiñ an tu da gompren aesoc'h ar skridoù.
Kelaouenn_Brezhoneg/6d7108557f13c7e15fa91e437b79b76c_0086865_0088781.mp3	Ha petra eo ar bannoù-treset ?
Kelaouenn_Brezhoneg/6d7108557f13c7e15fa91e437b79b76c_0088630_0092802.mp3	Istorioù kontet dre skeudennoù ha skrid war un dro, just a-walc'h.
Kelaouenn_Brezhoneg/6d7108557f13c7e15fa91e437b79b76c_0092601_0097655.mp3	Lenn levrioù "BT" a c'hello sikour ac'hanoc'h da lenn skridoù hiroc'h goude-se.
Kelaouenn_Brezhoneg/6d7108557f13c7e15fa91e437b79b76c_0097547_0106502.mp3	Peadra zo e brezhoneg : nevez zo e oa bet embannet troidigezhioù levrenn gentañ Lou gant Julien Neel (Glénat/Embannadurioù Goater) da skouer,
Kelaouenn_Brezhoneg/6d7108557f13c7e15fa91e437b79b76c_0106254_0113955.mp3	Tintin en Amerika gant Hergé (Casterman) hag eil levrenn Pepper and Carrot gant David Revoy (Ar Gripi).
Kelaouenn_Brezhoneg/6d7108557f13c7e15fa91e437b79b76c_0113963_0115558.mp3	Ur bern re all zo :
Kelaouenn_Brezhoneg/6d7108557f13c7e15fa91e437b79b76c_0115333_0121177.mp3	Paotr-Louarn, Lucky Luke, ar Schtroumpfed, Titeuf, Boulig ha Billig, Thorgal… Kit ta da furchal !
Kelaouenn_Brezhoneg/6d7108557f13c7e15fa91e437b79b76c_0121510_0125380.mp3	WWW pik lenn pik elektre pik COM
Kelaouenn_Brezhoneg/6d7108557f13c7e15fa91e437b79b76c_0125201_0126959.mp3	Begadoù sall
Kelaouenn_Brezhoneg/6d7108557f13c7e15fa91e437b79b76c_0127013_0128282.mp3	Aozennoù
Kelaouenn_Brezhoneg/6d7108557f13c7e15fa91e437b79b76c_0128661_0133669.mp3	bara (hanochennoù bihan evit fardañ tammoù bara pok-ha-pok)
Kelaouenn_Brezhoneg/6d7108557f13c7e15fa91e437b79b76c_0134420_0138452.mp3	ton bruzunet ha mesket gant chaous maionez
Kelaouenn_Brezhoneg/6d7108557f13c7e15fa91e437b79b76c_0140364_0142214.mp3	ur gokombrezenn
Kelaouenn_Brezhoneg/6d7108557f13c7e15fa91e437b79b76c_0142524_0144257.mp3	ur garotezenn
Kelaouenn_Brezhoneg/6d7108557f13c7e15fa91e437b79b76c_0144288_0146045.mp3	ur skilbebrenn
Kelaouenn_Brezhoneg/6d7108557f13c7e15fa91e437b79b76c_0146239_0148182.mp3	teir irvinenn ruz
Kelaouenn_Brezhoneg/6d7108557f13c7e15fa91e437b79b76c_0148073_0150411.mp3	ur olivezenn c'hlas
Kelaouenn_Brezhoneg/6d7108557f13c7e15fa91e437b79b76c_0150836_0151920.mp3	Aozañ
Kelaouenn_Brezhoneg/6d7108557f13c7e15fa91e437b79b76c_0153019_0154079.mp3	Troc'hañ
Kelaouenn_Brezhoneg/6d7108557f13c7e15fa91e437b79b76c_0154737_0160488.mp3	Troc'hit un hanochenn vara e daou damm ha roit stumm ur pesk d'unan anezho.
Kelaouenn_Brezhoneg/6d7108557f13c7e15fa91e437b79b76c_0160728_0165295.mp3	Troc'hit an irvin ruz hag ar gokom-brezenn e rondigennoù.
Kelaouenn_Brezhoneg/6d7108557f13c7e15fa91e437b79b76c_0165233_0168267.mp3	Skant ar pesk a vo stummet ganto.
Kelaouenn_Brezhoneg/6d7108557f13c7e15fa91e437b79b76c_0168925_0177648.mp3	Troc'hit div rondigenn karotez ha troc'hit anezho c'hoazh e stumm un tric'horn (evit sevel div angell ar pesk).
Kelaouenn_Brezhoneg/6d7108557f13c7e15fa91e437b79b76c_0178932_0184080.mp3	Troc'hit an olivezenn e daou (evit ober ul lagad d'ar pesk).
Kelaouenn_Brezhoneg/6d7108557f13c7e15fa91e437b79b76c_0185179_0191092.mp3	Troc'hit ar skilbebrenn e stumm karrezennoù bihan (evit genoù ar pesk).
Kelaouenn_Brezhoneg/6d7108557f13c7e15fa91e437b79b76c_0191402_0192555.mp3	Kinklañ :
Kelaouenn_Brezhoneg/6d7108557f13c7e15fa91e437b79b76c_0192748_0196479.mp3	Lakit ur gwiskad ton-maionez war ar jelkenn vara.
Kelaouenn_Brezhoneg/6d7108557f13c7e15fa91e437b79b76c_0197044_0202191.mp3	Renkit ar rondigennoù kokombrez hag irvin ruz war lost ar pesk :
Kelaouenn_Brezhoneg/6d7108557f13c7e15fa91e437b79b76c_0202106_0211270.mp3	savit a bep eil ul linenn gant an irvin hag ul linenn gant kokombrez betek brenk ar pesk. Lakit ul linenn irvin ouzhpenn.
Kelaouenn_Brezhoneg/6d7108557f13c7e15fa91e437b79b76c_0211417_0219629.mp3	Damguzhit an daou dric'horn karotez dindan ur renkennad kokombrez evit ober an angelloù, a bep tu d'ar pesk.
Kelaouenn_Brezhoneg/6d7108557f13c7e15fa91e437b79b76c_0219985_0227037.mp3	Evit echuiñ : tresit ar genoù gant teir c'harrezennig skilbebr hag ul lagad gant an tamm olivezenn.
Kelaouenn_Brezhoneg/6d7108557f13c7e15fa91e437b79b76c_0227091_0228685.mp3	Sachit ganeoc'h !
Kelaouenn_Brezhoneg/6d7108557f13c7e15fa91e437b79b76c_0229088_0231472.mp3	Youc'hou ! Echu gant ar skol !
Kelaouenn_Brezhoneg/6d7108557f13c7e15fa91e437b79b76c_0231456_0233933.mp3	Klozet e vez pep bloavezh-skol gant ur c'hermes
Kelaouenn_Brezhoneg/6d7108557f13c7e15fa91e437b79b76c_0233755_0245218.mp3	Evit an degouezh-se ho po tro da adkavout an hevelep c'hoarioù war ar porzh, ar stal dremmlivañ ha dreist-holl kanaouennoù bet desket gant ar vugale ha gouezet dreist-penn-biz, evit plijadur an holl.
Kelaouenn_Brezhoneg/6d7108557f13c7e15fa91e437b79b76c_0245249_0247122.mp3	Gant ma ne raio ket glav !
Kelaouenn_Brezhoneg/6d7108557f13c7e15fa91e437b79b76c_0247687_0249374.mp3	Pelec'h emañ an ostaleri ?
Kelaouenn_Brezhoneg/6d7108557f13c7e15fa91e437b79b76c_0249893_0252671.mp3	N'eo ket dispar lodoù ar pesketa gant al linenn !
Kelaouenn_Brezhoneg/6d7108557f13c7e15fa91e437b79b76c_0252725_0255342.mp3	Nag a dud dirak ar stal dremmlivañ !
Kelaouenn_Brezhoneg/6d7108557f13c7e15fa91e437b79b76c_0255651_0257640.mp3	Da bet eur e vo arvest ar vugale ?
Kelaouenn_Brezhoneg/6d7108557f13c7e15fa91e437b79b76c_0257741_0259939.mp3	Koantik int war al leurenn.
Kelaouenn_Brezhoneg/6d7108557f13c7e15fa91e437b79b76c_0260156_0262656.mp3	Ne adkavan ket ma zikidi evit ar c'hoari sac'h.
Kelaouenn_Brezhoneg/6d7108557f13c7e15fa91e437b79b76c_0263825_0267462.mp3	Lakaet en deus e anv evit ar redadeg e seier.
Kelaouenn_Brezhoneg/6d7108557f13c7e15fa91e437b79b76c_0269188_0271781.mp3	Faotañ a ra dit ober un taol diskar-pennoù all ?
Kelaouenn_Brezhoneg/6d7108557f13c7e15fa91e437b79b76c_0273043_0275171.mp3	Gant piv e vo renket ar standoù ?
Kelaouenn_Brezhoneg/6d7108557f13c7e15fa91e437b79b76c_0276131_0277935.mp3	War-dro stand ar c'hrampouezh e ran.
Kelaouenn_Brezhoneg/6d7108557f13c7e15fa91e437b79b76c_0278267_0280419.mp3	Pegen pounner eo ar banerad ?
Kelaouenn_Brezhoneg/6d7108557f13c7e15fa91e437b79b76c_0280822_0282997.mp3	Oh Plijadur o deus bet ar vugale !
Kelaouenn_Brezhoneg/6d7108557f13c7e15fa91e437b79b76c_0283840_0285411.mp3	Plant speredek ?
Kelaouenn_Brezhoneg/6d7108557f13c7e15fa91e437b79b76c_0285396_0287339.mp3	Un dachenn-studi nevez
Kelaouenn_Brezhoneg/6d7108557f13c7e15fa91e437b79b76c_0287927_0296975.mp3	Dre hir labourat àr ar plant e komprener gwelloc'h-gwell penaos ez eont en-dro ha muioc'h-mui a skiantourien a embann e vehent speredek en o mod dezhe ivez.
Kelaouenn_Brezhoneg/6d7108557f13c7e15fa91e437b79b76c_0296890_0303128.mp3	Krouet ez eus bet en Italia, get Stefano Mancuso, un arnodva àr neurobiologiezh ar plant.
Kelaouenn_Brezhoneg/6d7108557f13c7e15fa91e437b79b76c_0302950_0312625.mp3	Studiet e vez eno ar gwez hag al louzoù ha diskouezet e vez penaos e c'hellont, int ivez, deskiñ, derc'hel soñj, bout darempredoù sokial,
Kelaouenn_Brezhoneg/6d7108557f13c7e15fa91e437b79b76c_0312447_0315853.mp3	kas doareoù, diskoulmañ traoù, ha me oar-me.
Kelaouenn_Brezhoneg/6d7108557f13c7e15fa91e437b79b76c_0316696_0318523.mp3	Ur c'horf dishañval
Kelaouenn_Brezhoneg/6d7108557f13c7e15fa91e437b79b76c_0318577_0322958.mp3	Ken dishañval eo ar plant douzhomp m'hor bez poan douzh o c'hompren.
Kelaouenn_Brezhoneg/6d7108557f13c7e15fa91e437b79b76c_0322989_0326673.mp3	Get al loened emañ kreizenn o nervoù en o empenn.
Kelaouenn_Brezhoneg/6d7108557f13c7e15fa91e437b79b76c_0326588_0331550.mp3	Met er plant n'int ket kreizennet èl-se hag e kaver nervennoù en o c'horf a-bezh.
Kelaouenn_Brezhoneg/6d7108557f13c7e15fa91e437b79b76c_0331488_0339769.mp3	Ouzhpenn-se eo diaes gouiet petra eo un hanienn gete rak ur blantenn troc'het e kant tamm a c'hell ober kant hanienn arall.
Kelaouenn_Brezhoneg/6d7108557f13c7e15fa91e437b79b76c_0339916_0345156.mp3	N'eo ket aesaet jeu ar skiantourien get kement-se ha diemglevioù zo c'hoazh etreze.
Kelaouenn_Brezhoneg/6d7108557f13c7e15fa91e437b79b76c_0345907_0347153.mp3	Gwezboell
Kelaouenn_Brezhoneg/6d7108557f13c7e15fa91e437b79b76c_0347579_0349963.mp3	Ha poell zo get ar plant ?
Kelaouenn_Brezhoneg/6d7108557f13c7e15fa91e437b79b76c_0349924_0352865.mp3	Kap int d'ober ur bern traoù souezhus !
Kelaouenn_Brezhoneg/6d7108557f13c7e15fa91e437b79b76c_0352850_0361294.mp3	Ha pa vez un dañjer bennak e c'hell ur blantenn kas an doare d'ar plant arall, ma c'hellint en em zifenn ha lakaat ampoezon en o delioù, lakaomp.
Kelaouenn_Brezhoneg/6d7108557f13c7e15fa91e437b79b76c_0361302_0368585.mp3	An Desmodium ùgyrans, ar blantenn a zañs, a c'hell klevet ha fichal diouzh ar sonioù.
Kelaouenn_Brezhoneg/6d7108557f13c7e15fa91e437b79b76c_0368640_0372347.mp3	Ar blantenn souezhus-se a c'hell deskiñ ivez :
Kelaouenn_Brezhoneg/6d7108557f13c7e15fa91e437b79b76c_0372401_0376782.mp3	pa glev sonioù anavet mat ganti e fich muioc'h evit kustum.
Kelaouenn_Brezhoneg/6d7108557f13c7e15fa91e437b79b76c_0377533_0384863.mp3	Pa vez un diaezamant bennak e tle ar plant ober un dra bennak efedus ha ober un dra boellek, rik eveldomp.
Kelaouenn_Brezhoneg/6d7108557f13c7e15fa91e437b79b76c_0385056_0386256.mp3	Speredek ?
Kelaouenn_Brezhoneg/6d7108557f13c7e15fa91e437b79b76c_0386496_0388949.mp3	Er gerioù implijet emañ an dalc'h.
Kelaouenn_Brezhoneg/6d7108557f13c7e15fa91e437b79b76c_0388957_0394104.mp3	Ha gallout a reer lavaret gerioù èl speredek pe deskiñ diàr-benn plant ?
Kelaouenn_Brezhoneg/6d7108557f13c7e15fa91e437b79b76c_0394181_0396496.mp3	Ar skiantourien n'int ket holl akord.
Kelaouenn_Brezhoneg/6d7108557f13c7e15fa91e437b79b76c_0396712_0398516.mp3	Petra eo bout speredek ?
Kelaouenn_Brezhoneg/6d7108557f13c7e15fa91e437b79b76c_0398454_0405250.mp3	Mand eo ober dibaboù poellek diouzh un darvoud bennak, neuze e c'heller lavaret eo speredek ar plant ivez.
Kelaouenn_Brezhoneg/6d7108557f13c7e15fa91e437b79b76c_0405397_0408942.mp3	Mab-den a c'hell bout louarnet gete ivez memes :
Kelaouenn_Brezhoneg/6d7108557f13c7e15fa91e437b79b76c_0409274_0413562.mp3	plant zo a ra bleuñv brav evit gellet kas o had pelloc'h,
Kelaouenn_Brezhoneg/6d7108557f13c7e15fa91e437b79b76c_0413709_0420180.mp3	ker brav e kav an dud ar bleuñv-se ma vez stalioù-bleuñv ha parkadoù bleuñv e pep lec'h àr an Douar…
Kelaouenn_Brezhoneg/6d7108557f13c7e15fa91e437b79b76c_0420745_0424360.mp3	Soñjit ta : piv eo ar finañ en afer-se ?
Kelaouenn_Brezhoneg/6d7108557f13c7e15fa91e437b79b76c_0424692_0427610.mp3	Tan de'i, sonerien ha sonerezed !
Kelaouenn_Brezhoneg/6d7108557f13c7e15fa91e437b79b76c_0428384_0435227.mp3	Erru eo an nevezamzer hag an hañv war e lerc'h, gant festivalioù ha sonadegoù dindan an amzer,
Kelaouenn_Brezhoneg/6d7108557f13c7e15fa91e437b79b76c_0435467_0438338.mp3	er c'hêrioù bras koulz hag er c'hêriadennoù…
Kelaouenn_Brezhoneg/6d7108557f13c7e15fa91e437b79b76c_0438299_0445281.mp3	Peadra vo neuze da selaou sonerezh hengounel, klasel, jazz, rock ha kement zo !
Kelaouenn_Brezhoneg/6d7108557f13c7e15fa91e437b79b76c_0445335_0450714.mp3	A-raok prenañ ho pilhedi, lakaomp ar gaoz war geriaoueg ar sonerezh e brezhoneg !
Kelaouenn_Brezhoneg/6d7108557f13c7e15fa91e437b79b76c_0452649_0454151.mp3	ar soner
Kelaouenn_Brezhoneg/6d7108557f13c7e15fa91e437b79b76c_0454159_0455660.mp3	ar soner (ien)
Kelaouenn_Brezhoneg/6d7108557f13c7e15fa91e437b79b76c_0456248_0457820.mp3	ar saksell
Kelaouenn_Brezhoneg/6d7108557f13c7e15fa91e437b79b76c_0458524_0460188.mp3	ar c'hlavier
Kelaouenn_Brezhoneg/6d7108557f13c7e15fa91e437b79b76c_0461403_0463230.mp3	ar c'hourbiolin
Kelaouenn_Brezhoneg/6d7108557f13c7e15fa91e437b79b76c_0463145_0464971.mp3	(ar gourbiolinoù)
Kelaouenn_Brezhoneg/6d7108557f13c7e15fa91e437b79b76c_0466024_0467665.mp3	ar mikrofon
Kelaouenn_Brezhoneg/6d7108557f13c7e15fa91e437b79b76c_0467951_0469615.mp3	an amplaer
Kelaouenn_Brezhoneg/6d7108557f13c7e15fa91e437b79b76c_0469530_0471078.mp3	an taboulinoù
Kelaouenn_Brezhoneg/6d7108557f13c7e15fa91e437b79b76c_0471736_0473679.mp3	ar gitar tredan
Kelaouenn_Brezhoneg/6d7108557f13c7e15fa91e437b79b76c_0474012_0475629.mp3	ar vombard
Kelaouenn_Brezhoneg/6d7108557f13c7e15fa91e437b79b76c_0475614_0477046.mp3	(ar bombardoù)
Kelaouenn_Brezhoneg/6d7108557f13c7e15fa91e437b79b76c_0477448_0479368.mp3	ar binioù bras
